,Area,Year,Area harvested,Production,Yield,Cluster
500,Bangladesh,1965,53419.0,34544.0,646.7,1
501,Bangladesh,1966,55000.0,35600.0,647.3,1
502,Bangladesh,1967,68000.0,53900.0,792.6,1
503,Bangladesh,1968,77700.0,58900.0,758.0,1
504,Bangladesh,1969,117400.0,93500.0,796.4,1
505,Bangladesh,1970,119800.0,104700.0,874.0,1
506,Bangladesh,1971,125900.0,111800.0,888.0,1
507,Bangladesh,1972,127259.0,115012.0,903.8,1
508,Bangladesh,1973,120132.0,90963.0,757.2,1
509,Bangladesh,1974,123437.0,110929.0,898.7,1
510,Bangladesh,1975,126037.0,116714.0,926.0,1
511,Bangladesh,1976,150102.0,218174.0,1453.5,1
512,Bangladesh,1977,160047.0,259456.0,1621.1,1
513,Bangladesh,1978,188938.0,347997.0,1841.9,1
514,Bangladesh,1979,264753.0,494031.0,1866.0,1
515,Bangladesh,1980,433221.0,822706.0,1899.0,1
516,Bangladesh,1981,591216.0,1092513.0,1847.9,1
517,Bangladesh,1982,534068.0,967389.0,1811.4,1
518,Bangladesh,1983,519385.0,1095370.0,2109.0,1
519,Bangladesh,1984,526097.0,1211132.0,2302.1,1
520,Bangladesh,1985,676125.0,1463630.0,2164.7,1
521,Bangladesh,1986,540310.0,1041825.0,1928.2,1
522,Bangladesh,1987,584766.0,1090990.0,1865.7,1
523,Bangladesh,1988,597422.0,1048015.0,1754.2,1
524,Bangladesh,1989,560096.0,1021950.0,1824.6,1
525,Bangladesh,1990,592000.0,890000.0,1503.4,1
526,Bangladesh,1991,598955.0,1004290.0,1676.7,1
527,Bangladesh,1992,574650.0,1065050.0,1853.4,1
528,Bangladesh,1993,636947.0,1175630.0,1845.7,1
529,Bangladesh,1994,615000.0,1131000.0,1839.0,1
530,Bangladesh,1995,639000.0,1244990.0,1948.3,1
531,Bangladesh,1996,701000.0,1369130.0,1953.1,1
532,Bangladesh,1997,707802.0,1454100.0,2054.4,1
533,Bangladesh,1998,804523.0,1802815.0,2240.8,1
534,Bangladesh,1999,882224.0,1908000.0,2162.7,1
535,Bangladesh,2000,832447.0,1840000.0,2210.4,1
536,Bangladesh,2001,773000.0,1673000.0,2164.3,1
537,Bangladesh,2002,742000.0,1606000.0,2164.4,1
538,Bangladesh,2003,706475.0,1506710.0,2132.7,1
539,Bangladesh,2004,641875.0,1253380.0,1952.7,1
540,Bangladesh,2005,558413.0,975985.0,1747.8,1
541,Bangladesh,2006,479000.0,735000.0,1534.4,1
542,Bangladesh,2007,399000.0,737000.0,1847.1,1
543,Bangladesh,2008,388000.0,844000.0,2175.3,1
544,Bangladesh,2009,394612.0,849046.0,2151.6,1
545,Bangladesh,2010,376256.0,901490.0,2395.9,1
546,Bangladesh,2011,373708.0,972085.0,2601.2,1
547,Bangladesh,2012,358181.0,995356.0,2778.9,1
548,Bangladesh,2013,416416.0,1255000.0,3013.8,1
549,Bangladesh,2014,429770.0,1303000.0,3031.9,1
550,Bangladesh,2015,436814.0,1348000.0,3086.0,1
551,Bangladesh,2016,444805.0,1348186.0,3031.0,1
552,Bangladesh,2017,415339.0,1311473.0,3157.6,1
553,Bangladesh,2018,351213.0,1099373.0,3130.2,1
554,Bangladesh,2019,330348.0,1016811.0,3078.0,1
555,Bangladesh,2020,332254.0,1029000.0,3097.0,1
556,Bangladesh,2021,328938.0,1085368.0,3299.6,1
557,Bangladesh,2022,314738.0,1085834.0,3450.0,1
558,Belarus,1992,118000.0,330200.0,2798.3,1
559,Belarus,1993,132000.0,354100.0,2682.6,1
560,Belarus,1994,101000.0,230300.0,2280.2,1
561,Belarus,1995,177000.0,438800.0,2479.1,1
562,Belarus,1996,273000.0,600300.0,2198.9,1
563,Belarus,1997,296000.0,743900.0,2513.2,1
564,Belarus,1998,369000.0,787700.0,2134.7,1
565,Belarus,1999,410700.0,711400.0,1732.2,1
566,Belarus,2000,452000.0,965800.0,2136.7,1
567,Belarus,2001,408000.0,867200.0,2125.5,1
568,Belarus,2002,377800.0,1017000.0,2691.9,1
569,Belarus,2003,317192.0,795594.0,2508.2,1
570,Belarus,2004,339254.0,1120912.0,3304.0,1
571,Belarus,2005,358030.0,1174763.0,3281.2,1
572,Belarus,2006,381417.0,1075238.0,2819.1,1
573,Belarus,2007,426161.0,1396553.0,3277.1,1
574,Belarus,2008,514498.0,2045237.0,3975.2,0
575,Belarus,2009,558604.0,1979000.0,3542.8,0
576,Belarus,2010,602788.0,1739110.0,2885.1,1
577,Belarus,2011,644463.0,2132369.0,3308.8,1
578,Belarus,2012,712858.0,2553570.0,3582.2,0
579,Belarus,2013,686430.0,2101183.0,3061.0,1
580,Belarus,2014,741946.0,2925079.0,3942.4,0
581,Belarus,2015,730997.0,2896411.0,3962.3,0
582,Belarus,2016,710379.0,2339829.0,3293.8,1
583,Belarus,2017,717081.0,2620230.0,3654.0,0
584,Belarus,2018,660001.0,1814765.0,2749.6,1
585,Belarus,2019,693831.0,2308660.0,3327.4,1
586,Belarus,2020,722711.0,2848391.0,3941.3,0
587,Belarus,2021,726300.0,2441000.0,3360.9,1
588,Belarus,2022,795000.0,2350000.0,2956.0,1
589,Belgium,2000,213100.0,1687700.0,7919.8,0
590,Belgium,2001,181100.0,1457400.0,8047.5,0
591,Belgium,2002,202400.0,1675000.0,8275.7,0
592,Belgium,2003,191216.0,1640364.0,8578.6,0
593,Belgium,2004,213035.0,1913177.0,8980.6,0
594,Belgium,2005,213748.0,1768410.0,8273.3,0
595,Belgium,2006,201330.0,1661958.0,8254.9,0
596,Belgium,2007,199897.0,1577342.0,7890.8,0
597,Belgium,2008,211270.0,1850406.0,8758.5,0
598,Belgium,2009,201768.0,1909768.0,9465.2,0
599,Belgium,2010,209532.0,1849584.0,8827.2,0
600,Belgium,2011,200813.0,1687749.0,8404.6,0
601,Belgium,2012,217060.0,1834624.0,8452.2,0
602,Belgium,2013,201854.0,1803550.0,8934.9,0
603,Belgium,2014,211900.0,1994600.0,9412.9,0
604,Belgium,2015,201628.0,2019347.0,10015.2,0
605,Belgium,2016,206284.0,1400074.0,6787.1,0
606,Belgium,2017,197592.0,1702721.0,8617.4,0
607,Belgium,2018,195690.0,1661860.0,8492.3,0
608,Belgium,2019,203760.0,1902380.0,9336.4,0
609,Belgium,2020,194660.0,1741480.0,8946.3,0
610,Belgium,2021,209180.0,1629180.0,7788.4,0
611,Belgium,2022,204460.0,1851870.0,9057.4,0
612,Belgium-Luxembourg,1961,212139.0,787372.0,3711.6,0
613,Belgium-Luxembourg,1962,212221.0,888520.0,4186.8,0
614,Belgium-Luxembourg,1963,201443.0,822179.0,4081.4,0
615,Belgium-Luxembourg,1964,217656.0,949813.0,4363.8,0
616,Belgium-Luxembourg,1965,229353.0,910564.0,3970.1,0
617,Belgium-Luxembourg,1966,231643.0,613222.0,2647.3,1
618,Belgium-Luxembourg,1967,216676.0,922910.0,4259.4,0
619,Belgium-Luxembourg,1968,220347.0,899885.0,4083.9,0
620,Belgium-Luxembourg,1969,215759.0,826494.0,3830.6,0
621,Belgium-Luxembourg,1970,198233.0,762845.0,3848.2,0
622,Belgium-Luxembourg,1971,212702.0,953936.0,4484.8,0
623,Belgium-Luxembourg,1972,222877.0,985250.0,4420.6,0
624,Belgium-Luxembourg,1973,211923.0,1048963.0,4949.7,0
625,Belgium-Luxembourg,1974,198483.0,1077990.0,5431.1,0
626,Belgium-Luxembourg,1975,190323.0,723572.0,3801.8,0
627,Belgium-Luxembourg,1976,211899.0,939250.0,4432.5,0
628,Belgium-Luxembourg,1977,193782.0,795361.0,4104.4,0
629,Belgium-Luxembourg,1978,194479.0,1021690.0,5253.5,0
630,Belgium-Luxembourg,1979,197743.0,1014501.0,5130.4,0
631,Belgium-Luxembourg,1980,196499.0,906472.0,4613.1,0
632,Belgium-Luxembourg,1981,173113.0,925978.0,5349.0,0
633,Belgium-Luxembourg,1982,182944.0,1062748.0,5809.1,0
634,Belgium-Luxembourg,1983,203207.0,1062000.0,5226.2,0
635,Belgium-Luxembourg,1984,194340.0,1329992.0,6843.6,0
636,Belgium-Luxembourg,1985,194409.0,1215493.0,6252.2,0
637,Belgium-Luxembourg,1986,196473.0,1324314.0,6740.4,0
638,Belgium-Luxembourg,1987,192866.0,1114686.0,5779.6,0
639,Belgium-Luxembourg,1988,202268.0,1319644.0,6524.2,0
640,Belgium-Luxembourg,1989,219000.0,1476989.0,6744.2,0
641,Belgium-Luxembourg,1990,222000.0,1339516.0,6033.9,0
642,Belgium-Luxembourg,1991,215000.0,1438012.0,6688.4,0
643,Belgium-Luxembourg,1992,216000.0,1410680.0,6530.9,0
644,Belgium-Luxembourg,1993,212000.0,1511632.0,7130.3,0
645,Belgium-Luxembourg,1994,212000.0,1553828.0,7329.4,0
646,Belgium-Luxembourg,1995,218400.0,1531395.0,7011.9,0
647,Belgium-Luxembourg,1996,214000.0,1908529.0,8918.4,0
648,Belgium-Luxembourg,1997,216500.0,1717654.0,7933.7,0
649,Belgium-Luxembourg,1998,222000.0,1832000.0,8252.3,0
650,Belgium-Luxembourg,1999,188800.0,1528471.0,8095.7,0
651,Bhutan,1961,4900.0,5000.0,1020.4,1
652,Bhutan,1962,5000.0,5100.0,1020.0,1
653,Bhutan,1963,5100.0,5200.0,1019.6,1
654,Bhutan,1964,5200.0,5300.0,1019.2,1
655,Bhutan,1965,5300.0,5400.0,1018.9,1
656,Bhutan,1966,5500.0,5600.0,1018.2,1
657,Bhutan,1967,5700.0,5800.0,1017.5,1
658,Bhutan,1968,5900.0,6000.0,1016.9,1
659,Bhutan,1969,6100.0,6200.0,1016.4,1
660,Bhutan,1970,6300.0,6400.0,1015.9,1
661,Bhutan,1971,6500.0,6600.0,1015.4,1
662,Bhutan,1972,6700.0,6800.0,1014.9,1
663,Bhutan,1973,6900.0,7000.0,1014.5,1
664,Bhutan,1974,7100.0,7200.0,1014.1,1
665,Bhutan,1975,7300.0,7400.0,1013.7,1
666,Bhutan,1976,7500.0,7600.0,1013.3,1
667,Bhutan,1977,7800.0,7800.0,1000.0,1
668,Bhutan,1978,8000.0,8000.0,1000.0,1
669,Bhutan,1979,8200.0,8200.0,1000.0,1
670,Bhutan,1980,8500.0,8500.0,1000.0,1
671,Bhutan,1981,8500.0,9300.0,1094.1,1
672,Bhutan,1982,9500.0,10000.0,1052.6,1
673,Bhutan,1983,10000.0,11000.0,1100.0,1
674,Bhutan,1984,10620.0,12071.0,1136.6,1
675,Bhutan,1985,11000.0,11000.0,1000.0,1
676,Bhutan,1986,12000.0,11000.0,916.7,1
677,Bhutan,1987,10000.0,8000.0,800.0,1
678,Bhutan,1988,6410.0,4100.0,639.6,1
679,Bhutan,1989,6420.0,4100.0,638.6,1
680,Bhutan,1990,6500.0,5000.0,769.2,1
681,Bhutan,1991,6000.0,5000.0,833.3,1
682,Bhutan,1992,5500.0,5000.0,909.1,1
683,Bhutan,1993,6000.0,7000.0,1166.7,1
684,Bhutan,1994,8000.0,10000.0,1250.0,1
685,Bhutan,1995,10000.0,13000.0,1300.0,1
686,Bhutan,1996,12000.0,17000.0,1416.7,1
687,Bhutan,1997,13000.0,20000.0,1538.5,1
688,Bhutan,1998,13000.0,20000.0,1538.5,1
689,Bhutan,1999,13000.0,20000.0,1538.5,1
690,Bhutan,2000,4600.0,4350.0,945.7,1
691,Bhutan,2001,4500.0,4500.0,1000.0,1
692,Bhutan,2002,4066.0,4582.0,1126.9,1
693,Bhutan,2003,3345.0,4763.0,1423.9,1
694,Bhutan,2004,3069.0,4191.0,1365.6,1
695,Bhutan,2005,8865.0,11306.0,1275.4,1
696,Bhutan,2006,6750.0,9100.0,1348.1,1
697,Bhutan,2007,6872.0,8879.0,1292.1,1
698,Bhutan,2008,3301.0,5828.0,1765.5,1
699,Bhutan,2009,3118.0,4481.0,1437.1,1
700,Bhutan,2010,2252.0,4873.0,2163.7,1
701,Bhutan,2011,2348.0,6266.0,2668.6,1
702,Bhutan,2012,2242.0,5038.0,2247.1,1
703,Bhutan,2013,2270.0,5310.0,2339.2,1
704,Bhutan,2014,2315.0,5172.0,2234.1,1
705,Bhutan,2015,1962.0,3730.0,1901.6,1
706,Bhutan,2016,1505.0,2521.0,1675.1,1
707,Bhutan,2017,2129.0,3883.0,1823.7,1
708,Bhutan,2018,1140.0,1445.19,1267.7,1
709,Bhutan,2019,1004.0,1318.54,1313.0,1
710,Bhutan,2020,995.0,1623.24,1632.1,1
711,Bhutan,2021,926.0,1168.94,1262.4,1
712,Bhutan,2022,716.0,769.78,1075.3,1
713,Bolivia (Plurinational State of),1961,80000.0,45000.0,562.5,1
714,Bolivia (Plurinational State of),1962,80000.0,40000.0,500.0,1
715,Bolivia (Plurinational State of),1963,106000.0,55000.0,518.9,1
716,Bolivia (Plurinational State of),1964,109000.0,57000.0,522.9,1
717,Bolivia (Plurinational State of),1965,63000.0,55000.0,873.0,1
718,Bolivia (Plurinational State of),1966,74545.0,41000.0,550.0,1
719,Bolivia (Plurinational State of),1967,45000.0,27000.0,600.0,1
720,Bolivia (Plurinational State of),1968,75000.0,45000.0,600.0,1
721,Bolivia (Plurinational State of),1969,76500.0,53200.0,695.4,1
722,Bolivia (Plurinational State of),1970,63130.0,44190.0,700.0,1
723,Bolivia (Plurinational State of),1971,59910.0,47100.0,786.2,1
724,Bolivia (Plurinational State of),1972,64310.0,53590.0,833.3,1
725,Bolivia (Plurinational State of),1973,68860.0,57000.0,827.8,1
726,Bolivia (Plurinational State of),1974,73575.0,62460.0,848.9,1
727,Bolivia (Plurinational State of),1975,76860.0,61750.0,803.4,1
728,Bolivia (Plurinational State of),1976,80815.0,69815.0,863.9,1
729,Bolivia (Plurinational State of),1977,85165.0,55610.0,653.0,1
730,Bolivia (Plurinational State of),1978,87655.0,56590.0,645.6,1
731,Bolivia (Plurinational State of),1979,98070.0,67755.0,690.9,1
732,Bolivia (Plurinational State of),1980,100370.0,60140.0,599.2,1
733,Bolivia (Plurinational State of),1981,95955.0,66620.0,694.3,1
734,Bolivia (Plurinational State of),1982,96422.0,66000.0,684.5,1
735,Bolivia (Plurinational State of),1983,75507.0,45647.0,604.5,1
736,Bolivia (Plurinational State of),1984,98907.0,78490.0,793.6,1
737,Bolivia (Plurinational State of),1985,100242.0,74333.0,741.5,1
738,Bolivia (Plurinational State of),1986,106250.0,81200.0,764.2,1
739,Bolivia (Plurinational State of),1987,94880.0,76655.0,807.9,1
740,Bolivia (Plurinational State of),1988,81680.0,62650.0,767.0,1
741,Bolivia (Plurinational State of),1989,87326.0,60794.0,696.2,1
742,Bolivia (Plurinational State of),1990,84072.0,54480.0,648.0,1
743,Bolivia (Plurinational State of),1991,116426.0,108733.0,933.9,1
744,Bolivia (Plurinational State of),1992,118350.0,95727.0,808.8,1
745,Bolivia (Plurinational State of),1993,140626.0,145129.0,1032.0,1
746,Bolivia (Plurinational State of),1994,109491.0,82323.0,751.9,1
747,Bolivia (Plurinational State of),1995,126012.0,122805.0,974.6,1
748,Bolivia (Plurinational State of),1996,131929.0,98820.0,749.0,1
749,Bolivia (Plurinational State of),1997,158396.0,168547.0,1064.1,1
750,Bolivia (Plurinational State of),1998,194004.0,175426.0,904.2,1
751,Bolivia (Plurinational State of),1999,172892.0,150012.0,867.7,1
752,Bolivia (Plurinational State of),2000,119538.0,101510.0,849.2,1
753,Bolivia (Plurinational State of),2001,113916.0,112659.0,989.0,1
754,Bolivia (Plurinational State of),2002,134579.0,119102.0,885.0,1
755,Bolivia (Plurinational State of),2003,114324.0,112930.0,987.8,1
756,Bolivia (Plurinational State of),2004,108797.0,116037.0,1066.5,1
757,Bolivia (Plurinational State of),2005,122149.0,131198.0,1074.1,1
758,Bolivia (Plurinational State of),2006,129290.0,143677.0,1111.3,1
759,Bolivia (Plurinational State of),2007,181428.0,167095.0,921.0,1
760,Bolivia (Plurinational State of),2008,154658.0,199990.0,1293.1,1
761,Bolivia (Plurinational State of),2009,156670.0,201508.0,1286.2,1
762,Bolivia (Plurinational State of),2010,173412.0,241397.0,1392.0,1
763,Bolivia (Plurinational State of),2011,187985.0,182927.0,973.1,1
764,Bolivia (Plurinational State of),2012,158019.0,145151.13,918.6,1
765,Bolivia (Plurinational State of),2013,186919.0,208735.26,1116.7,1
766,Bolivia (Plurinational State of),2014,149902.0,159670.0,1065.2,1
767,Bolivia (Plurinational State of),2015,196188.0,337599.0,1720.8,1
768,Bolivia (Plurinational State of),2016,229822.0,329437.0,1433.4,1
769,Bolivia (Plurinational State of),2017,174386.0,154293.0,884.8,1
770,Bolivia (Plurinational State of),2018,199569.0,301688.85,1511.7,1
771,Bolivia (Plurinational State of),2019,197713.0,237127.0,1199.3,1
772,Bolivia (Plurinational State of),2020,204546.0,311310.0,1522.0,1
773,Bolivia (Plurinational State of),2021,201224.0,337098.61,1675.2,1
774,Bolivia (Plurinational State of),2022,214962.0,310729.65,1445.5,1
775,Bosnia and Herzegovina,1992,100000.0,340000.0,3400.0,1
776,Bosnia and Herzegovina,1993,101187.0,330000.0,3261.3,1
777,Bosnia and Herzegovina,1994,90000.0,313000.0,3477.8,0
778,Bosnia and Herzegovina,1995,70000.0,238750.0,3410.7,1
779,Bosnia and Herzegovina,1996,55000.0,165700.0,3012.7,1
780,Bosnia and Herzegovina,1997,95178.0,287372.0,3019.3,1
781,Bosnia and Herzegovina,1998,106165.0,340931.0,3211.3,1
782,Bosnia and Herzegovina,1999,94897.0,257764.0,2716.3,1
783,Bosnia and Herzegovina,2000,104082.0,336085.0,3229.0,1
784,Bosnia and Herzegovina,2001,105188.0,255221.0,2426.3,1
785,Bosnia and Herzegovina,2002,90682.0,272280.0,3002.6,1
786,Bosnia and Herzegovina,2003,71067.0,160734.0,2261.7,1
787,Bosnia and Herzegovina,2004,86890.0,318986.0,3671.1,0
788,Bosnia and Herzegovina,2005,81239.0,248332.0,3056.8,1
789,Bosnia and Herzegovina,2006,73348.0,232496.0,3169.8,1
790,Bosnia and Herzegovina,2007,73968.0,257112.0,3476.0,0
791,Bosnia and Herzegovina,2008,64392.0,240533.0,3735.4,0
792,Bosnia and Herzegovina,2009,67772.0,255848.0,3775.1,0
793,Bosnia and Herzegovina,2010,54623.0,145412.0,2662.1,1
794,Bosnia and Herzegovina,2011,58400.0,210004.0,3596.0,0
795,Bosnia and Herzegovina,2012,60713.0,225137.0,3708.2,0
796,Bosnia and Herzegovina,2013,67630.0,265152.0,3920.6,0
797,Bosnia and Herzegovina,2014,59550.0,170550.0,2864.0,1
798,Bosnia and Herzegovina,2015,60407.0,213015.0,3526.3,0
799,Bosnia and Herzegovina,2016,71394.0,306605.0,4294.5,0
800,Bosnia and Herzegovina,2017,70046.0,292368.04,4174.0,0
801,Bosnia and Herzegovina,2018,73591.0,295810.0,4019.6,0
802,Bosnia and Herzegovina,2019,68965.0,264769.0,3839.2,0
803,Bosnia and Herzegovina,2020,69914.0,321804.0,4602.9,0
804,Bosnia and Herzegovina,2021,65649.0,314382.0,4788.8,0
805,Bosnia and Herzegovina,2022,51541.0,281414.0,5460.0,0
806,Botswana,1961,160.0,400.0,2500.0,1
807,Botswana,1962,160.0,400.0,2500.0,1
808,Botswana,1963,160.0,400.0,2500.0,1
809,Botswana,1964,160.0,400.0,2500.0,1
810,Botswana,1965,160.0,400.0,2500.0,1
811,Botswana,1966,190.0,450.0,2368.4,1
812,Botswana,1967,190.0,450.0,2368.4,1
813,Botswana,1968,190.0,453.0,2384.2,1
814,Botswana,1969,300.0,671.0,2236.7,1
815,Botswana,1970,190.0,360.0,1894.7,1
816,Botswana,1971,200.0,500.0,2500.0,1
817,Botswana,1972,200.0,500.0,2500.0,1
818,Botswana,1973,250.0,517.0,2068.0,1
819,Botswana,1974,270.0,550.0,2037.0,1
820,Botswana,1975,270.0,550.0,2037.0,1
821,Botswana,1976,270.0,570.0,2111.1,1
822,Botswana,1977,300.0,600.0,2000.0,1
823,Botswana,1978,300.0,600.0,2000.0,1
824,Botswana,1979,300.0,600.0,2000.0,1
825,Botswana,1980,300.0,600.0,2000.0,1
826,Botswana,1981,500.0,1000.0,2000.0,1
827,Botswana,1982,500.0,1000.0,2000.0,1
828,Botswana,1983,500.0,1000.0,2000.0,1
829,Botswana,1984,500.0,1000.0,2000.0,1
830,Botswana,1985,500.0,1000.0,2000.0,1
831,Botswana,1986,500.0,1000.0,2000.0,1
832,Botswana,1987,500.0,1000.0,2000.0,1
833,Botswana,1988,500.0,1000.0,2000.0,1
834,Botswana,1989,500.0,1000.0,2000.0,1
835,Botswana,1990,382.0,1000.0,2617.8,1
836,Botswana,1991,674.0,1500.0,2226.8,1
837,Botswana,1992,233.0,500.0,2147.4,1
838,Botswana,1993,423.0,875.59,2068.1,1
839,Botswana,1994,503.0,1000.0,1988.7,1
840,Botswana,1995,471.0,900.0,1909.3,1
841,Botswana,1996,371.0,701.91,1892.9,1
842,Botswana,1997,363.0,625.24,1721.8,1
843,Botswana,1998,300.0,500.0,1666.7,1
844,Botswana,1999,299.0,488.28,1632.3,1
845,Botswana,2000,274.0,435.15,1586.2,1
846,Botswana,2001,350.0,550.0,1571.4,1
847,Botswana,2002,231.0,336.21,1454.9,1
848,Botswana,2003,215.0,294.13,1366.5,1
849,Botswana,2004,205.0,259.73,1268.6,1
850,Botswana,2005,187.0,216.8,1161.2,1
851,Botswana,2006,179.0,187.21,1045.6,1
852,Botswana,2007,80.0,72.0,900.0,1
853,Botswana,2008,130.0,104.0,800.0,1
854,Botswana,2009,0.0,0.0,2000.0,1
855,Botswana,2010,0.0,0.0,2000.0,1
856,Botswana,2011,0.0,0.0,2000.0,1
857,Botswana,2012,0.0,0.0,2000.0,1
858,Botswana,2013,0.0,0.0,2000.0,1
859,Botswana,2014,0.0,0.0,2000.0,1
860,Botswana,2015,0.0,0.0,2000.0,1
861,Botswana,2016,0.0,0.0,2000.0,1
862,Botswana,2017,0.0,0.0,2000.0,1
863,Botswana,2018,910.0,1212.0,1331.9,1
864,Botswana,2019,620.0,377.0,608.1,1
865,Botswana,2020,755.0,1028.1,1361.5,1
866,Botswana,2021,852.0,1280.0,1502.3,1
867,Botswana,2022,616.0,947.41,1537.0,1
868,Brazil,1961,1022234.0,544858.0,533.0,1
869,Brazil,1962,743459.0,705619.0,949.1,1
870,Brazil,1963,793494.0,392363.0,494.5,1
871,Brazil,1964,733597.0,643004.0,876.5,1
872,Brazil,1965,766640.0,585384.0,763.6,1
873,Brazil,1966,716981.0,614657.0,857.3,1
874,Brazil,1967,830869.0,629301.0,757.4,1
875,Brazil,1968,970128.0,856170.0,882.5,1
876,Brazil,1969,1407115.0,1373691.0,976.2,1
877,Brazil,1970,1895249.0,1844263.0,973.1,1
878,Brazil,1971,2268926.0,2011334.0,886.5,1
879,Brazil,1972,2319955.0,982901.0,423.7,1
880,Brazil,1973,1839391.0,2031338.0,1104.4,1
881,Brazil,1974,2471150.0,2858530.0,1156.8,1
882,Brazil,1975,2931508.0,1788180.0,610.0,1
883,Brazil,1976,3539891.0,3215745.0,908.4,1
884,Brazil,1977,3153333.0,2066039.0,655.2,1
885,Brazil,1978,2811189.0,2690888.0,957.2,1
886,Brazil,1979,3830544.0,2926764.0,764.1,1
887,Brazil,1980,3122107.0,2701613.0,865.3,1
888,Brazil,1981,1920142.0,2209631.0,1150.8,1
889,Brazil,1982,2827929.0,1826945.0,646.0,1
890,Brazil,1983,1879078.0,2236700.0,1190.3,1
891,Brazil,1984,1741673.0,1983157.0,1138.7,1
892,Brazil,1985,2676725.0,4320267.0,1614.0,1
893,Brazil,1986,3897719.0,5638470.0,1446.6,1
894,Brazil,1987,3454844.0,6099111.0,1765.4,1
895,Brazil,1988,3476288.0,5745670.0,1652.8,1
896,Brazil,1989,3282319.0,5555184.0,1692.5,1
897,Brazil,1990,2680990.0,3093791.0,1154.0,1
898,Brazil,1991,2049460.0,2916823.0,1423.2,1
899,Brazil,1992,1955620.0,2795598.0,1429.5,1
900,Brazil,1993,1482230.0,2197354.0,1482.5,1
901,Brazil,1994,1348850.0,2096259.0,1554.1,1
902,Brazil,1995,994734.0,1533871.0,1542.0,1
903,Brazil,1996,1796005.0,3292777.0,1833.4,1
904,Brazil,1997,1521545.0,2489070.0,1635.9,1
905,Brazil,1998,1408850.0,2269847.0,1611.1,1
906,Brazil,1999,1249764.0,2461856.0,1969.9,1
907,Brazil,2000,1138687.0,1725792.0,1515.6,1
908,Brazil,2001,1727492.0,3366599.0,1948.8,1
909,Brazil,2002,2104900.0,3105660.0,1475.4,1
910,Brazil,2003,2560230.0,6153500.0,2403.5,1
911,Brazil,2004,2807224.0,5818846.0,2072.8,1
912,Brazil,2005,2360696.0,4658790.0,1973.5,1
913,Brazil,2006,1560175.0,2484848.0,1592.7,1
914,Brazil,2007,1853224.0,4114057.0,2219.9,1
915,Brazil,2008,2363893.0,6027131.0,2549.7,1
916,Brazil,2009,2430253.0,5055525.0,2080.2,1
917,Brazil,2010,2181567.0,6171250.0,2828.8,1
918,Brazil,2011,2138916.0,5690043.0,2660.2,1
919,Brazil,2012,1912711.0,4418388.0,2310.0,1
920,Brazil,2013,2087395.0,5738473.0,2749.1,1
921,Brazil,2014,2834945.0,6261895.0,2208.8,1
922,Brazil,2015,2472628.0,5508451.0,2227.8,1
923,Brazil,2016,2166170.0,6834421.0,3155.1,1
924,Brazil,2017,1905617.0,4342812.0,2279.0,1
925,Brazil,2018,2080204.0,5469236.0,2629.2,1
926,Brazil,2019,2103578.0,5590815.0,2657.8,1
927,Brazil,2020,2432603.0,6344079.0,2607.9,1
928,Brazil,2021,2752664.0,7878413.0,2862.1,1
929,Brazil,2022,3167112.0,10343182.0,3265.8,1
930,Bulgaria,1961,1323010.0,2039600.0,1541.6,1
931,Bulgaria,1962,1253600.0,2089680.0,1666.9,1
932,Bulgaria,1963,1189870.0,1894270.0,1592.0,1
933,Bulgaria,1964,1195610.0,2120540.0,1773.6,1
934,Bulgaria,1965,1146930.0,2923010.0,2548.6,1
935,Bulgaria,1966,1142176.0,3193356.0,2795.9,1
936,Bulgaria,1967,1064161.0,3254163.0,3058.0,1
937,Bulgaria,1968,1060052.0,2549202.0,2404.8,1
938,Bulgaria,1969,1038925.0,2568708.0,2472.5,1
939,Bulgaria,1970,1013839.0,3031719.0,2990.3,1
940,Bulgaria,1971,1013194.0,3094544.0,3054.2,1
941,Bulgaria,1972,960772.0,3581633.0,3727.9,0
942,Bulgaria,1973,933928.0,3258147.0,3488.6,0
943,Bulgaria,1974,904000.0,3034078.0,3356.3,1
944,Bulgaria,1975,912000.0,2996135.0,3285.2,1
945,Bulgaria,1976,918100.0,3510835.0,3824.0,0
946,Bulgaria,1977,910300.0,3384211.0,3717.7,0
947,Bulgaria,1978,934800.0,3466215.0,3708.0,0
948,Bulgaria,1979,957563.0,3354760.0,3503.4,0
949,Bulgaria,1980,967689.0,3846572.0,3975.0,0
950,Bulgaria,1981,1032351.0,4442757.0,4303.5,0
951,Bulgaria,1982,1059481.0,4912580.0,4636.8,0
952,Bulgaria,1983,1127890.0,3608421.0,3199.3,1
953,Bulgaria,1984,1126362.0,4835576.0,4293.1,0
954,Bulgaria,1985,1066999.0,3067514.0,2874.9,1
955,Bulgaria,1986,1126738.0,4326575.0,3839.9,0
956,Bulgaria,1987,1085439.0,4148650.0,3822.1,0
957,Bulgaria,1988,1181520.0,4743133.0,4014.4,0
