Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1974","1974","kg/ha","2062.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1974","1974","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1975","1975","ha","160000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1975","1975","kg/ha","1937.5","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1975","1975","t","310000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1976","1976","ha","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1976","1976","kg/ha","2552.6","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1976","1976","t","485000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1977","1977","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1977","1977","kg/ha","2450","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1977","1977","t","490000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1978","1978","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1978","1978","kg/ha","2450","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1978","1978","t","490000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1979","1979","ha","197000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1979","1979","kg/ha","2490","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1979","1979","t","490530","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1980","1980","ha","196800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1980","1980","kg/ha","2519.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1980","1980","t","495900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1981","1981","ha","193000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1981","1981","kg/ha","2532.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1981","1981","t","488700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1982","1982","ha","194900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1982","1982","kg/ha","2688.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1982","1982","t","524000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1983","1983","ha","188800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1983","1983","kg/ha","3087.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1983","1983","t","583000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1984","1984","ha","190000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1984","1984","kg/ha","3157.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1984","1984","t","600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1985","1985","ha","192000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1985","1985","kg/ha","3140.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1985","1985","t","603000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1986","1986","ha","199000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1986","1986","kg/ha","2894.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1986","1986","t","576000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1987","1987","ha","191100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1987","1987","kg/ha","3103.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1987","1987","t","593000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1988","1988","ha","199000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1988","1988","kg/ha","3201","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1988","1988","t","637000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1989","1989","ha","209200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1989","1989","kg/ha","2930.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1989","1989","t","613000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1990","1990","ha","203000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1990","1990","kg/ha","3019.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1990","1990","t","613000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1991","1991","ha","143658","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1991","1991","kg/ha","2069.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1991","1991","t","297340","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1992","1992","ha","103273","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1992","1992","kg/ha","2438.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1992","1992","t","251862","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1993","1993","ha","154959","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1993","1993","kg/ha","2997.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1993","1993","t","464498","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1994","1994","ha","169728","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1994","1994","kg/ha","2474.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1994","1994","t","420000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1995","1995","ha","141219","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1995","1995","kg/ha","2870.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1995","1995","t","405342","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1996","1996","ha","124721","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1996","1996","kg/ha","2174.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1996","1996","t","271150","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1997","1997","ha","136200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1997","1997","kg/ha","2851.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1997","1997","t","388391","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1998","1998","ha","140910","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1998","1998","kg/ha","2803.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1998","1998","t","395067","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","1999","1999","ha","109000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","1999","1999","kg/ha","2495.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1999","1999","t","272000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2000","2000","ha","112000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3045.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2000","2000","t","341100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2001","2001","ha","100000","A","Official figure",""
